package_id,courier_id,city,zone_id,task_type,assigned_time,accepted_time,pickup_time,completed_time,promised_delivery_time,courier_workload_2h,scenario_source,acceptance_gap_minutes,pickup_gap_minutes,execution_time_minutes,delay_minutes,is_delayed,delay_category,event_sequence_abnormality_score,time_window_violation_score,workload_pressure_score,route_execution_instability_score,operational_exception_severity,severity_class,root_cause_label
PKG-100883,CR-101,Newark,Z5,pickup,2026-01-09 09:50:00,2026-01-09 10:12:00,2026-01-09 13:45:00,2026-01-09 16:00:00,2026-01-09 12:58:00,8,pickup_delay,22.0,213.0,135.0,182.0,True,Moderate Delay,0.0,0.7583333333333333,0.4,0.3879310344827586,0.46532088122605364,Medium,Pickup/task start delay
PKG-100884,CR-108,Memphis,Z3,delivery,2026-01-23 16:11:00,2026-01-23 16:38:00,2026-01-23 16:43:00,2026-01-23 18:18:00,2026-01-23 21:33:00,8,normal,27.0,5.0,95.0,0.0,False,On Time,0.0,0.0,0.4,0.27298850574712646,0.08729885057471265,Low,No significant delay
PKG-100885,CR-134,Newark,Z4,delivery,2026-01-17 17:34:00,2026-01-17 18:09:00,2026-01-17 18:26:00,2026-01-18 01:38:00,2026-01-17 21:50:00,5,execution_delay,35.0,17.0,432.0,228.0,True,Moderate Delay,0.0,0.95,0.25,1.0,0.5966666666666666,High,Route execution instability
PKG-100886,CR-107,Chicago,Z5,delivery,2026-01-01 16:28:00,2026-01-01 17:10:00,2026-01-01 17:42:00,2026-01-01 20:54:00,2026-01-01 20:11:00,16,workload_pressure,42.0,32.0,192.0,43.0,True,Slight Delay,0.0,0.17916666666666667,0.8,0.5517241379310345,0.26176963601532566,Medium,Workload pressure
PKG-100887,CR-110,Memphis,Z5,pickup,2026-01-28 08:05:00,2026-01-28 08:26:00,2026-01-28 08:40:00,2026-01-28 10:11:00,2026-01-28 13:24:00,3,severe_time_woind,21.0,14.0,91.0,0.0,False,On Time,0.0,0.0,0.15,0.2614942528735632,0.04864942528735632,Low,No significant delay
PKG-100888,CR-127,Memphis,Z2,pickup,2026-01-02 16:57:00,2026-01-02 17:28:00,2026-01-02 18:12:00,2026-01-03 00:05:00,2026-01-02 19:54:00,8,execution_delay,31.0,44.0,353.0,251.0,True,Severe Delay,0.0,1.0,0.4,1.0,0.6540277777777778,High,Route execution instability
PKG-100889,CR-131,Dallas,Z5,pickup,2026-01-20 16:32:00,2026-01-20 16:40:00,2026-01-20 17:06:00,2026-01-20 17:56:00,2026-01-20 20:32:00,2,normal,8.0,26.0,50.0,0.0,False,On Time,0.0,0.0,0.1,0.14367816091954022,0.029367816091954022,Low,No significant delay
PKG-100890,CR-112,Chicago,Z3,delivery,2026-01-31 10:38:00,2026-01-31 13:08:00,2026-01-31 13:40:00,2026-01-31 15:35:00,2026-01-31 12:54:00,11,acceptance_delay,150.0,32.0,115.0,161.0,True,Moderate Delay,0.0,0.6708333333333333,0.55,0.33045977011494254,0.43978208812260533,Medium,Courier acceptance delay
PKG-100891,CR-104,Newark,Z3,pickup,2026-01-13 18:57:00,2026-01-13 19:16:00,2026-01-13 19:23:00,2026-01-13 20:40:00,2026-01-14 00:50:00,5,normal,19.0,7.0,77.0,0.0,False,On Time,0.0,0.0,0.25,0.22126436781609196,0.0596264367816092,Low,No significant delay
PKG-100892,CR-109,Newark,Z2,delivery,2026-01-21 12:40:00,2026-01-21 12:56:00,2026-01-21 13:29:00,2026-01-21 19:53:00,2026-01-21 16:44:00,9,execution_delay,16.0,33.0,384.0,189.0,True,Moderate Delay,0.0,0.7875,0.45,1.0,0.548125,High,Route execution instability
PKG-100893,CR-132,Newark,Z2,pickup,2026-01-27 10:20:00,2026-01-27 10:38:00,2026-01-27 10:55:00,2026-01-27 11:43:00,2026-01-27 15:54:00,3,severe_time_woind,18.0,17.0,48.0,0.0,False,On Time,0.0,0.0,0.15,0.13793103448275862,0.03629310344827586,Low,No significant delay
PKG-100894,CR-104,Dallas,Z1,delivery,2026-01-22 16:26:00,2026-01-22 16:51:00,2026-01-22 16:58:00,2026-01-22 18:29:00,2026-01-22 20:51:00,8,normal,25.0,7.0,91.0,0.0,False,On Time,0.0,0.0,0.4,0.2614942528735632,0.08614942528735632,Low,No significant delay
PKG-100895,CR-117,Chicago,Z2,pickup,2026-01-01 09:24:00,2026-01-01 09:36:00,2026-01-01 09:53:00,2026-01-01 10:51:00,2026-01-01 12:55:00,3,severe_time_woind,12.0,17.0,58.0,0.0,False,On Time,0.0,0.0,0.15,0.16666666666666666,0.03916666666666667,Low,No significant delay
PKG-100896,CR-133,Dallas,Z5,pickup,2026-01-04 16:22:00,2026-01-04 16:41:00,2026-01-04 17:26:00,2026-01-04 22:35:00,2026-01-04 20:19:00,4,execution_delay,19.0,45.0,309.0,136.0,True,Moderate Delay,0.0,0.5666666666666667,0.2,0.8879310344827587,0.3926819923371647,Medium,Route execution instability
PKG-100897,CR-103,Chicago,Z3,pickup,2026-01-06 13:51:00,2026-01-06 14:26:00,2026-01-06 15:10:00,2026-01-06 21:31:00,2026-01-06 17:47:00,10,execution_delay,35.0,44.0,381.0,224.0,True,Moderate Delay,0.0,0.9333333333333333,0.5,1.0,0.6261111111111111,High,Route execution instability
PKG-100898,CR-125,Atlanta,Z5,delivery,2026-01-09 08:43:00,2026-01-09 10:17:00,2026-01-09 10:35:00,2026-01-09 12:13:00,2026-01-09 11:31:00,9,acceptance_delay,94.0,18.0,98.0,42.0,True,Slight Delay,0.0,0.175,0.45,0.28160919540229884,0.18024425287356324,Low,Courier acceptance delay
PKG-100899,CR-103,Dallas,Z2,pickup,2026-01-23 15:11:00,2026-01-23 15:27:00,2026-01-23 15:57:00,2026-01-23 17:41:00,2026-01-23 20:19:00,4,normal,16.0,30.0,104.0,0.0,False,On Time,0.0,0.0,0.2,0.2988505747126437,0.059885057471264366,Low,No significant delay
PKG-100900,CR-117,Atlanta,Z5,delivery,2026-01-10 18:54:00,2026-01-10 19:08:00,2026-01-10 19:26:00,2026-01-10 20:51:00,2026-01-10 22:17:00,7,normal,14.0,18.0,85.0,0.0,False,On Time,0.0,0.0,0.35,0.2442528735632184,0.07692528735632184,Low,No significant delay
PKG-100901,CR-105,Memphis,Z2,delivery,2026-01-06 17:03:00,2026-01-06 17:17:00,2026-01-06 17:39:00,2026-01-06 19:27:00,2026-01-06 20:05:00,5,normal,14.0,22.0,108.0,0.0,False,On Time,0.0,0.0,0.25,0.3103448275862069,0.06853448275862069,Low,No significant delay
PKG-100902,CR-132,Chicago,Z4,pickup,2026-01-17 18:43:00,2026-01-17 20:02:00,2026-01-17 20:39:00,2026-01-18 01:02:00,2026-01-17 21:14:00,22,workload_pressure,79.0,37.0,263.0,228.0,True,Moderate Delay,0.0,0.95,1.0,0.7557471264367817,0.6847413793103448,High,Courier acceptance delay
PKG-100903,CR-112,Memphis,Z4,pickup,2026-01-08 18:58:00,2026-01-08 20:06:00,2026-01-08 21:19:00,2026-01-09 00:09:00,2026-01-08 22:45:00,20,workload_pressure,68.0,73.0,170.0,84.0,True,Moderate Delay,0.0,0.35,1.0,0.4885057471264368,0.36801724137931036,Medium,Workload pressure
PKG-100904,CR-110,Newark,Z2,delivery,2026-01-03 13:53:00,2026-01-03 14:09:00,2026-01-03 14:15:00,2026-01-03 15:54:00,2026-01-03 18:59:00,5,normal,16.0,6.0,99.0,0.0,False,On Time,0.0,0.0,0.25,0.28448275862068967,0.06594827586206897,Low,No significant delay
PKG-100905,CR-110,Dallas,Z1,pickup,2026-01-30 18:15:00,2026-01-30 19:44:00,2026-01-30 21:03:00,2026-01-31 00:13:00,2026-01-30 21:22:00,17,workload_pressure,89.0,79.0,190.0,171.0,True,Moderate Delay,0.0,0.7125,0.85,0.5459770114942529,0.5264727011494252,High,Courier acceptance delay
PKG-100906,CR-130,Dallas,Z3,delivery,2026-01-01 18:36:00,2026-01-01 18:50:00,2026-01-01 19:15:00,2026-01-01 21:05:00,2026-01-01 21:45:00,5,normal,14.0,25.0,110.0,0.0,False,On Time,0.0,0.0,0.25,0.3160919540229885,0.06910919540229885,Low,No significant delay
PKG-100907,CR-139,Atlanta,Z1,pickup,2026-01-01 17:29:00,2026-01-01 17:45:00,2026-01-01 17:53:00,2026-01-01 18:38:00,2026-01-01 21:58:00,7,normal,16.0,8.0,45.0,0.0,False,On Time,0.0,0.0,0.35,0.12931034482758622,0.06543103448275862,Low,No significant delay
PKG-100908,CR-111,Atlanta,Z3,delivery,2026-01-04 14:31:00,2026-01-04 14:52:00,2026-01-04 15:13:00,2026-01-04 16:17:00,2026-01-04 19:16:00,2,normal,21.0,21.0,64.0,0.0,False,On Time,0.0,0.0,0.1,0.1839080459770115,0.03339080459770115,Low,No significant delay
PKG-100909,CR-131,Memphis,Z2,pickup,2026-01-08 15:25:00,2026-01-08 15:41:00,2026-01-08 15:59:00,2026-01-08 17:07:00,2026-01-08 20:42:00,8,normal,16.0,18.0,68.0,0.0,False,On Time,0.0,0.0,0.4,0.19540229885057472,0.07954022988505748,Low,No significant delay
PKG-100910,CR-117,Memphis,Z4,pickup,2026-01-06 10:22:00,2026-01-06 10:32:00,2026-01-06 11:04:00,2026-01-06 18:50:00,2026-01-06 14:32:00,5,execution_delay,10.0,32.0,466.0,258.0,True,Severe Delay,0.0,1.0,0.25,1.0,0.6383333333333332,High,Route execution instability
PKG-100911,CR-107,Chicago,Z3,delivery,2026-01-05 14:26:00,2026-01-05 14:37:00,2026-01-05 14:57:00,2026-01-05 21:47:00,2026-01-05 17:31:00,7,execution_delay,11.0,20.0,410.0,256.0,True,Severe Delay,0.0,1.0,0.35,1.0,0.6513888888888889,High,Route execution instability
PKG-100912,CR-117,Memphis,Z4,pickup,2026-01-18 15:51:00,2026-01-18 16:05:00,2026-01-18 16:35:00,2026-01-18 23:47:00,2026-01-18 20:08:00,10,execution_delay,14.0,30.0,432.0,219.0,True,Moderate Delay,0.0,0.9125,0.5,1.0,0.6160416666666666,High,Route execution instability
PKG-100913,CR-125,Newark,Z4,delivery,2026-01-04 09:50:00,2026-01-04 09:59:00,2026-01-04 10:15:00,2026-01-04 12:04:00,2026-01-04 12:53:00,8,normal,9.0,16.0,109.0,0.0,False,On Time,0.0,0.0,0.4,0.3132183908045977,0.09132183908045977,Low,No significant delay
PKG-100914,CR-115,Memphis,Z3,pickup,2026-01-20 08:27:00,2026-01-20 10:18:00,2026-01-20 10:59:00,2026-01-20 12:29:00,2026-01-20 12:04:00,11,acceptance_delay,111.0,41.0,90.0,25.0,True,Slight Delay,0.0,0.10416666666666667,0.55,0.25862068965517243,0.15870929118773947,Low,Courier acceptance delay
PKG-100915,CR-115,Newark,Z2,delivery,2026-01-08 12:49:00,2026-01-08 13:02:00,2026-01-08 13:29:00,2026-01-08 14:45:00,2026-01-08 18:39:00,8,normal,13.0,27.0,76.0,0.0,False,On Time,0.0,0.0,0.4,0.21839080459770116,0.08183908045977012,Low,No significant delay
PKG-100916,CR-127,Chicago,Z4,delivery,2026-01-23 16:39:00,2026-01-23 17:02:00,2026-01-23 17:27:00,2026-01-23 19:33:00,2026-01-23 20:17:00,3,normal,23.0,25.0,126.0,0.0,False,On Time,0.0,0.0,0.15,0.3620689655172414,0.05870689655172414,Low,No significant delay
PKG-100917,CR-107,Chicago,Z4,delivery,2026-01-09 11:59:00,2026-01-09 12:04:00,2026-01-09 12:28:00,2026-01-09 13:38:00,2026-01-09 15:22:00,8,normal,5.0,24.0,70.0,0.0,False,On Time,0.0,0.0,0.4,0.20114942528735633,0.08011494252873563,Low,No significant delay
PKG-100918,CR-103,Atlanta,Z4,pickup,2026-01-23 18:14:00,2026-01-23 18:32:00,2026-01-23 18:52:00,2026-01-23 19:44:00,2026-01-23 23:24:00,5,normal,18.0,20.0,52.0,0.0,False,On Time,0.0,0.0,0.25,0.14942528735632185,0.05244252873563218,Low,No significant delay
PKG-100919,CR-103,Dallas,Z1,pickup,2026-01-12 12:22:00,2026-01-12 12:39:00,2026-01-12 13:09:00,2026-01-12 20:58:00,2026-01-12 15:08:00,5,execution_delay,17.0,30.0,469.0,350.0,True,Severe Delay,0.0,1.0,0.25,1.0,0.7277777777777776,High,Route execution instability
PKG-100920,CR-102,Memphis,Z1,pickup,2026-01-07 12:30:00,2026-01-07 12:54:00,2026-01-07 13:02:00,2026-01-07 14:42:00,2026-01-07 16:17:00,4,normal,24.0,8.0,100.0,0.0,False,On Time,0.0,0.0,0.2,0.28735632183908044,0.058735632183908044,Low,No significant delay
PKG-100921,CR-131,Dallas,Z3,pickup,2026-01-04 09:42:00,2026-01-04 10:04:00,2026-01-04 10:33:00,2026-01-04 11:34:00,2026-01-04 14:06:00,4,normal,22.0,29.0,61.0,0.0,False,On Time,0.0,0.0,0.2,0.1752873563218391,0.047528735632183905,Low,No significant delay
PKG-100922,CR-123,Newark,Z5,pickup,2026-01-08 18:17:00,2026-01-08 18:34:00,2026-01-08 18:41:00,2026-01-08 19:39:00,2026-01-08 21:50:00,7,normal,17.0,7.0,58.0,0.0,False,On Time,0.0,0.0,0.35,0.16666666666666666,0.06916666666666667,Low,No significant delay
PKG-100923,CR-138,Memphis,Z1,delivery,2026-01-07 15:59:00,2026-01-07 16:21:00,2026-01-07 16:45:00,2026-01-07 18:13:00,2026-01-07 20:16:00,7,normal,22.0,24.0,88.0,0.0,False,On Time,0.0,0.0,0.35,0.25287356321839083,0.07778735632183909,Low,No significant delay
PKG-100924,CR-130,Chicago,Z5,delivery,2026-01-02 10:12:00,2026-01-02 10:39:00,2026-01-02 10:52:00,2026-01-02 12:48:00,2026-01-02 14:40:00,4,normal,27.0,13.0,116.0,0.0,False,On Time,0.0,0.0,0.2,0.3333333333333333,0.06333333333333332,Low,No significant delay
PKG-100925,CR-128,Memphis,Z4,delivery,2026-01-16 14:33:00,2026-01-16 14:54:00,2026-01-16 15:24:00,2026-01-16 16:11:00,2026-01-16 18:15:00,6,evenet_inconsistence,21.0,30.0,47.0,0.0,False,On Time,0.0,0.0,0.3,0.13505747126436782,0.05850574712643678,Low,No significant delay
PKG-100926,CR-117,Chicago,Z3,delivery,2026-01-31 17:03:00,2026-01-31 18:22:00,2026-01-31 19:04:00,2026-01-31 23:25:00,2026-01-31 20:36:00,23,workload_pressure,79.0,42.0,261.0,169.0,True,Moderate Delay,0.0,0.7041666666666667,1.0,0.75,0.5653472222222222,High,Courier acceptance delay
PKG-100927,CR-134,Newark,Z1,delivery,2026-01-15 16:24:00,2026-01-15 18:28:00,2026-01-15 19:03:00,2026-01-15 21:40:00,2026-01-15 18:58:00,8,acceptance_delay,124.0,35.0,157.0,162.0,True,Moderate Delay,0.0,0.675,0.4,0.4511494252873563,0.4313649425287357,Medium,Courier acceptance delay
PKG-100928,CR-111,Memphis,Z2,delivery,2026-01-19 08:56:00,2026-01-19 09:17:00,2026-01-19 09:36:00,2026-01-19 11:25:00,2026-01-19 14:10:00,4,evenet_inconsistence,21.0,19.0,109.0,0.0,False,On Time,0.0,0.0,0.2,0.3132183908045977,0.06132183908045977,Low,No significant delay
PKG-100929,CR-119,Chicago,Z3,pickup,2026-01-18 09:10:00,2026-01-18 09:32:00,2026-01-18 09:44:00,2026-01-18 11:06:00,2026-01-18 12:20:00,7,normal,22.0,12.0,82.0,0.0,False,On Time,0.0,0.0,0.35,0.23563218390804597,0.0760632183908046,Low,No significant delay
PKG-100930,CR-109,Dallas,Z2,pickup,2026-01-28 08:41:00,2026-01-28 08:52:00,2026-01-28 09:14:00,2026-01-28 10:13:00,2026-01-28 11:41:00,7,severe_time_woind,11.0,22.0,59.0,0.0,False,On Time,0.0,0.0,0.35,0.16954022988505746,0.06945402298850574,Low,No significant delay
PKG-100931,CR-122,Newark,Z3,pickup,2026-01-03 16:16:00,2026-01-03 16:39:00,2026-01-03 17:28:00,2026-01-03 22:43:00,2026-01-03 19:37:00,4,execution_delay,23.0,49.0,315.0,186.0,True,Moderate Delay,0.0,0.775,0.2,0.9051724137931034,0.49510057471264374,High,Route execution instability
PKG-100932,CR-140,Memphis,Z3,delivery,2026-01-24 12:11:00,2026-01-24 12:16:00,2026-01-24 12:38:00,2026-01-24 14:47:00,2026-01-24 17:40:00,2,normal,5.0,22.0,129.0,0.0,False,On Time,0.0,0.0,0.1,0.3706896551724138,0.05206896551724138,Low,No significant delay
PKG-100933,CR-124,Dallas,Z5,delivery,2026-01-27 15:14:00,2026-01-27 15:25:00,2026-01-27 15:48:00,2026-01-27 17:53:00,2026-01-27 19:55:00,3,normal,11.0,23.0,125.0,0.0,False,On Time,0.0,0.0,0.15,0.35919540229885055,0.058419540229885054,Low,No significant delay
PKG-100934,CR-128,Chicago,Z4,pickup,2026-01-05 15:05:00,2026-01-05 17:18:00,2026-01-05 17:39:00,2026-01-05 19:21:00,2026-01-05 17:29:00,12,acceptance_delay,133.0,21.0,102.0,112.0,True,Moderate Delay,0.0,0.4666666666666667,0.6,0.29310344827586204,0.3448659003831418,Medium,Courier acceptance delay
PKG-100935,CR-111,Dallas,Z1,pickup,2026-01-06 10:52:00,2026-01-06 11:16:00,2026-01-06 11:27:00,2026-01-06 12:20:00,2026-01-06 14:28:00,2,normal,24.0,11.0,53.0,0.0,False,On Time,0.0,0.0,0.1,0.15229885057471265,0.030229885057471265,Low,No significant delay
PKG-100936,CR-127,Chicago,Z4,pickup,2026-01-04 16:08:00,2026-01-04 16:43:00,2026-01-04 16:53:00,2026-01-04 23:27:00,2026-01-04 19:00:00,7,execution_delay,35.0,10.0,394.0,267.0,True,Severe Delay,0.0,1.0,0.35,1.0,0.6620833333333332,High,Route execution instability
PKG-100937,CR-124,Memphis,Z1,delivery,2026-01-25 18:59:00,2026-01-25 19:11:00,2026-01-25 19:40:00,2026-01-25 20:35:00,2026-01-25 23:07:00,3,normal,12.0,29.0,55.0,0.0,False,On Time,0.0,0.0,0.15,0.15804597701149425,0.038304597701149426,Low,No significant delay
PKG-100938,CR-140,Newark,Z1,delivery,2026-01-31 09:34:00,2026-01-31 09:54:00,2026-01-31 10:09:00,2026-01-31 15:00:00,2026-01-31 12:31:00,7,execution_delay,20.0,15.0,291.0,149.0,True,Moderate Delay,0.0,0.6208333333333333,0.35,0.8362068965517241,0.4361901340996168,Medium,Route execution instability
PKG-100939,CR-136,Atlanta,Z2,pickup,2026-01-11 15:09:00,2026-01-11 15:31:00,2026-01-11 15:58:00,2026-01-11 17:17:00,2026-01-11 20:49:00,6,normal,22.0,27.0,79.0,0.0,False,On Time,0.0,0.0,0.3,0.22701149425287356,0.06770114942528735,Low,No significant delay
PKG-100940,CR-107,Memphis,Z1,delivery,2026-01-18 12:06:00,2026-01-18 14:14:00,2026-01-18 14:33:00,2026-01-18 15:53:00,2026-01-18 14:34:00,5,acceptance_delay,128.0,19.0,80.0,79.0,True,Moderate Delay,0.0,0.32916666666666666,0.25,0.22988505747126436,0.21958572796934867,Low,Courier acceptance delay
PKG-100941,CR-114,Atlanta,Z4,delivery,2026-01-12 18:18:00,2026-01-12 18:44:00,2026-01-12 19:01:00,2026-01-12 21:13:00,2026-01-12 21:46:00,5,normal,26.0,17.0,132.0,0.0,False,On Time,0.0,0.0,0.25,0.3793103448275862,0.07543103448275862,Low,No significant delay
PKG-100942,CR-110,Memphis,Z2,delivery,2026-01-31 12:22:00,2026-01-31 12:37:00,2026-01-31 12:45:00,2026-01-31 14:16:00,2026-01-31 15:43:00,2,normal,15.0,8.0,91.0,0.0,False,On Time,0.0,0.0,0.1,0.2614942528735632,0.04114942528735632,Low,No significant delay
PKG-100943,CR-138,Chicago,Z2,pickup,2026-01-17 13:38:00,2026-01-17 13:56:00,2026-01-17 14:05:00,2026-01-17 16:15:00,2026-01-17 19:33:00,4,normal,18.0,9.0,130.0,0.0,False,On Time,0.0,0.0,0.2,0.3735632183908046,0.06735632183908047,Low,No significant delay
PKG-100944,CR-139,Dallas,Z3,delivery,2026-01-09 15:42:00,2026-01-09 15:55:00,2026-01-09 16:25:00,2026-01-09 18:41:00,2026-01-09 19:01:00,8,normal,13.0,30.0,136.0,0.0,False,On Time,0.0,0.0,0.4,0.39080459770114945,0.09908045977011495,Low,No significant delay
PKG-100945,CR-100,Chicago,Z2,pickup,2026-01-05 14:28:00,2026-01-05 15:03:00,2026-01-05 15:43:00,2026-01-05 23:11:00,2026-01-05 17:16:00,4,execution_delay,35.0,40.0,448.0,355.0,True,Severe Delay,0.0,1.0,0.2,1.0,0.7251388888888889,High,Route execution instability
PKG-100946,CR-136,Atlanta,Z3,delivery,2026-01-03 13:08:00,2026-01-03 13:25:00,2026-01-03 13:41:00,2026-01-03 15:06:00,2026-01-03 18:14:00,5,normal,17.0,16.0,85.0,0.0,False,On Time,0.0,0.0,0.25,0.2442528735632184,0.06192528735632184,Low,No significant delay
PKG-100947,CR-130,Atlanta,Z5,pickup,2026-01-05 18:58:00,2026-01-05 19:16:00,2026-01-05 19:38:00,2026-01-05 21:26:00,2026-01-06 00:15:00,6,normal,18.0,22.0,108.0,0.0,False,On Time,0.0,0.0,0.3,0.3103448275862069,0.0760344827586207,Low,No significant delay
PKG-100948,CR-131,Newark,Z5,delivery,2026-01-13 09:37:00,2026-01-13 10:03:00,2026-01-13 10:49:00,2026-01-13 18:07:00,2026-01-13 13:45:00,10,execution_delay,26.0,46.0,438.0,262.0,True,Severe Delay,0.0,1.0,0.5,1.0,0.6797222222222221,High,Route execution instability
PKG-100949,CR-114,Memphis,Z2,pickup,2026-01-01 11:54:00,2026-01-01 12:16:00,2026-01-01 12:36:00,2026-01-01 13:38:00,2026-01-01 15:22:00,2,normal,22.0,20.0,62.0,0.0,False,On Time,0.0,0.0,0.1,0.1781609195402299,0.03281609195402299,Low,No significant delay
PKG-100950,CR-122,Dallas,Z2,pickup,2026-01-15 10:53:00,2026-01-15 11:54:00,2026-01-15 12:39:00,2026-01-15 16:12:00,2026-01-15 15:08:00,16,workload_pressure,61.0,45.0,213.0,64.0,True,Moderate Delay,0.0,0.26666666666666666,0.8,0.6120689655172413,0.310095785440613,Medium,Workload pressure
PKG-100951,CR-103,Chicago,Z1,delivery,2026-01-13 08:44:00,2026-01-13 09:00:00,2026-01-13 09:06:00,2026-01-13 11:20:00,2026-01-13 12:11:00,7,severe_time_woind,16.0,6.0,134.0,0.0,False,On Time,0.0,0.0,0.35,0.3850574712643678,0.09100574712643678,Low,No significant delay
PKG-100952,CR-137,Memphis,Z4,delivery,2026-01-01 10:23:00,2026-01-01 10:35:00,2026-01-01 10:42:00,2026-01-01 11:28:00,2026-01-01 15:48:00,8,normal,12.0,7.0,46.0,0.0,False,On Time,0.0,0.0,0.4,0.13218390804597702,0.0732183908045977,Low,No significant delay
PKG-100953,CR-126,Chicago,Z2,pickup,2026-01-24 10:47:00,2026-01-24 12:40:00,2026-01-24 13:20:00,2026-01-24 15:32:00,2026-01-24 14:19:00,10,acceptance_delay,113.0,40.0,132.0,73.0,True,Moderate Delay,0.0,0.30416666666666664,0.5,0.3793103448275862,0.25994492337164754,Medium,Courier acceptance delay
PKG-100954,CR-128,Memphis,Z3,delivery,2026-01-05 08:56:00,2026-01-05 09:25:00,2026-01-05 11:39:00,2026-01-05 14:03:00,2026-01-05 11:46:00,4,pickup_delay,29.0,134.0,144.0,137.0,True,Moderate Delay,0.0,0.5708333333333333,0.2,0.41379310344827586,0.3472820881226053,Medium,Pickup/task start delay
PKG-100955,CR-125,Atlanta,Z4,pickup,2026-01-30 17:32:00,2026-01-30 17:44:00,2026-01-30 18:02:00,2026-01-30 19:07:00,2026-01-30 21:41:00,2,normal,12.0,18.0,65.0,0.0,False,On Time,0.0,0.0,0.1,0.1867816091954023,0.033678160919540234,Low,No significant delay
PKG-100956,CR-133,Atlanta,Z2,delivery,2026-01-13 17:03:00,2026-01-13 17:13:00,2026-01-13 17:41:00,2026-01-13 19:37:00,2026-01-13 22:37:00,8,normal,10.0,28.0,116.0,0.0,False,On Time,0.0,0.0,0.4,0.3333333333333333,0.09333333333333332,Low,No significant delay
PKG-100957,CR-104,Atlanta,Z4,pickup,2026-01-21 18:25:00,2026-01-21 19:10:00,2026-01-21 19:43:00,2026-01-21 23:58:00,2026-01-21 22:17:00,19,workload_pressure,45.0,33.0,255.0,101.0,True,Moderate Delay,0.0,0.42083333333333334,0.95,0.7327586206896551,0.4191786398467433,Medium,Workload pressure
PKG-100958,CR-112,Dallas,Z1,delivery,2026-01-03 13:38:00,2026-01-03 13:58:00,2026-01-03 14:09:00,2026-01-03 19:10:00,2026-01-03 16:54:00,5,execution_delay,20.0,11.0,301.0,136.0,True,Moderate Delay,0.0,0.5666666666666667,0.25,0.8649425287356322,0.39788314176245204,Medium,Route execution instability
PKG-100959,CR-134,Memphis,Z1,delivery,2026-01-20 08:48:00,2026-01-20 08:59:00,2026-01-20 09:21:00,2026-01-20 10:31:00,2026-01-20 14:31:00,2,evenet_inconsistence,11.0,22.0,70.0,0.0,False,On Time,0.0,0.0,0.1,0.20114942528735633,0.035114942528735635,Low,No significant delay
PKG-100960,CR-115,Dallas,Z1,delivery,2026-01-19 15:02:00,2026-01-19 15:09:00,2026-01-19 15:23:00,2026-01-19 16:09:00,2026-01-19 19:33:00,8,normal,7.0,14.0,46.0,0.0,False,On Time,0.0,0.0,0.4,0.13218390804597702,0.0732183908045977,Low,No significant delay
PKG-100961,CR-118,Atlanta,Z5,delivery,2026-01-11 14:46:00,2026-01-11 14:55:00,2026-01-11 15:22:00,2026-01-11 17:33:00,2026-01-11 18:10:00,4,normal,9.0,27.0,131.0,0.0,False,On Time,0.0,0.0,0.2,0.3764367816091954,0.06764367816091954,Low,No significant delay
PKG-100962,CR-126,Newark,Z1,delivery,2026-01-01 17:50:00,2026-01-01 18:13:00,2026-01-01 18:19:00,2026-01-01 19:41:00,2026-01-01 21:31:00,3,normal,23.0,6.0,82.0,0.0,False,On Time,0.0,0.0,0.15,0.23563218390804597,0.0460632183908046,Low,No significant delay
PKG-100963,CR-129,Memphis,Z1,delivery,2026-01-29 11:51:00,2026-01-29 12:05:00,2026-01-29 12:25:00,2026-01-29 18:33:00,2026-01-29 15:37:00,9,execution_delay,14.0,20.0,368.0,176.0,True,Moderate Delay,0.0,0.7333333333333333,0.45,1.0,0.5219444444444444,High,Route execution instability
PKG-100964,CR-138,Newark,Z3,pickup,2026-01-26 10:21:00,2026-01-26 10:45:00,2026-01-26 11:03:00,2026-01-26 11:53:00,2026-01-26 16:15:00,5,normal,24.0,18.0,50.0,0.0,False,On Time,0.0,0.0,0.25,0.14367816091954022,0.051867816091954025,Low,No significant delay
PKG-100965,CR-115,Chicago,Z5,delivery,2026-01-31 10:36:00,2026-01-31 11:01:00,2026-01-31 12:55:00,2026-01-31 14:16:00,2026-01-31 13:24:00,10,pickup_delay,25.0,114.0,81.0,52.0,True,Slight Delay,0.0,0.21666666666666667,0.5,0.23275862068965517,0.20299808429118774,Low,Pickup/task start delay
PKG-100966,CR-119,Newark,Z1,pickup,2026-01-04 15:20:00,2026-01-04 15:34:00,2026-01-04 15:44:00,2026-01-04 16:37:00,2026-01-04 19:31:00,6,normal,14.0,10.0,53.0,0.0,False,On Time,0.0,0.0,0.3,0.15229885057471265,0.06022988505747126,Low,No significant delay
